ID	Original database	Country	Original ID	Smiles	Pathway	Pathway2	Pathway3	SuperClass	SuperClass2	SuperClass3	Class	Class2	Class3	Class4	SlogP	TPSA	MW	NumRotatableBonds	NumHBD	NumHBA
LANaPDB8932	SistematX	Brazil	SistematX-21646	C[N@@+]1([O-])CCc2cc3c(c4c2[C@H]1[C@@H](O)c1ccccc1-4)OCO3	Alkaloids			Tyrosine alkaloids			Aporphine alkaloids	Isoquinoline alkaloids			2.6709000000000005	61.75	311.3370000000001	0	1	4
LANaPDB8933	SistematX	Brazil	SistematX-21647	CC1=CCCC2[C@]1(C)CC[C@@H](C)[C@]2(C)CC/C(C)=C/CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				5.504000000000007	20.23	290.491	4	1	1
LANaPDB8934	SistematX	Brazil	SistematX-21648	C=C1CCC[C@]2(C)CC[C@@](O)(C(C)(C)O)C[C@@H]12	Terpenoids			Sesquiterpenoids			Eudesmane sesquiterpenoids				3.0349000000000013	40.46	238.37099999999998	1	2	2
LANaPDB8935	SistematX	Brazil	SistematX-21649	CC1(C(=O)O)CCC[C@@]2(C)[C@H]1CC[C@@]13C=C(C(=O)O)[C@@H](CC[C@@H]12)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				4.104800000000003	74.6	332.4400000000001	2	2	2
LANaPDB8936	SistematX	Brazil	SistematX-21650	CC1(C=O)CCC[C@]2(C)[C@H]3CC[C@H]4C[C@]3(CC[C@@H]12)CC4C(=O)O	Terpenoids			Diterpenoids			Norkaurane diterpenoids				4.299000000000003	54.370000000000005	318.45700000000005	2	1	2
LANaPDB8937	SistematX	Brazil	SistematX-21651	CC1(C(=O)O)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@](O)(CO)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Norkaurane diterpenoids			3.207300000000002	77.76	336.47200000000004	2	3	3
LANaPDB8938	SistematX	Brazil	SistematX-21652	CC1(C(=O)O)CCC[C@]2(C)[C@H]3CC[C@H]4C[C@]3(CC[C@@H]12)C[C@H]4CO	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				4.092400000000004	57.53	320.473	2	2	2
LANaPDB8939	SistematX	Brazil	SistematX-21653	CO[C@]1(C)C[C@@]23CC[C@@H]4C(C)(C(=O)O)CCC[C@@]4(C)[C@@H]2CC[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				4.889000000000005	46.53	334.5000000000001	2	1	2
LANaPDB8940	SistematX	Brazil	SistematX-21654	C[C@@]1(O)C[C@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@H]2CC[C@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				4.234900000000003	57.53	320.47300000000007	1	2	2
LANaPDB8941	SistematX	Brazil	SistematX-21655	CC1(C(=O)O)CCC[C@]2(C)[C@@H]1CC[C@@]13CC[C@@](C)(CC[C@H]12)C3	Terpenoids			Diterpenoids			Beyerane diterpenoids	 Norkaurane diterpenoids			5.264100000000005	37.3	304.47400000000005	1	1	1
LANaPDB8942	SistematX	Brazil	SistematX-21657	CCCCCCCCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccccc12	Fatty acids			Fatty amides			N-acyl amines				9.648500000000002	44.89	482.7970000000002	23	2	1
LANaPDB8943	SistematX	Brazil	SistematX-21658	CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccc(O)c(O)c12	unknown			unknown			unknown				11.01019999999999	85.35000000000001	584.9300000000004	28	4	3
LANaPDB8944	SistematX	Brazil	SistematX-21659	CCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccc(O)c(O)c12	unknown			unknown			unknown				9.839899999999998	85.35000000000001	542.8490000000003	25	4	3
LANaPDB8945	SistematX	Brazil	SistematX-21660	CCCCCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccccc12	Fatty acids			Fatty amides			N-acyl amines				8.478200000000005	44.89	440.71600000000007	20	2	1
LANaPDB8946	SistematX	Brazil	SistematX-21661	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCn1ccc2ccccc21	Fatty acids			Fatty amides			N-acyl amines				11.919999999999986	34.03	566.9590000000004	29	1	2
LANaPDB8947	SistematX	Brazil	SistematX-21662	CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccc(O)c(O)c12	unknown			unknown			unknown				10.229999999999995	85.35000000000001	556.8760000000003	26	4	3
LANaPDB8948	SistematX	Brazil	SistematX-21663	CCCCCCCCCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccc(O)c(O)c12	unknown			unknown			unknown				9.4498	85.35000000000001	528.8220000000002	24	4	3
LANaPDB8949	SistematX	Brazil	SistematX-21664	C[C@@]12CCC[C@@](C)(O)[C@H]1CCC13C[C@@H](CC[C@H]12)[C@](O)(CO)C3	Terpenoids			Diterpenoids			Norkaurane diterpenoids				2.867400000000001	60.69	308.462	1	3	3
LANaPDB8950	SistematX	Brazil	SistematX-21665	C[C@@]1(O)CCC[C@]2(C)[C@H]3CC[C@H]4C[C@]3(CC[C@@H]12)C[C@@]4(O)CO	Terpenoids			Diterpenoids			Norkaurane diterpenoids				2.8674000000000013	60.69	308.462	1	3	3
LANaPDB8951	SistematX	Brazil	SistematX-21666	C[C@@]12CCC[C@@](C)(C=O)[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@H](C(=O)O)C3	Terpenoids			Diterpenoids			Norkaurane diterpenoids				4.299000000000003	54.370000000000005	318.45700000000005	2	1	2
LANaPDB8952	SistematX	Brazil	SistematX-21668	C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@]13C[C@H](CO)[C@H](CC[C@H]12)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				4.092400000000003	57.53	320.47300000000007	2	2	2
LANaPDB8953	SistematX	Brazil	SistematX-21669	CC(=O)OC[C@@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				4.663200000000004	63.60000000000001	362.5100000000001	3	1	3
LANaPDB8954	SistematX	Brazil	SistematX-21672	C=C(C)C1CCC(C)C2CCC(C)=C2C1	Terpenoids			Sesquiterpenoids			Guaiane sesquiterpenoids				4.7252000000000045	0.0	204.35699999999994	1	0	0
LANaPDB8955	SistematX	Brazil	SistematX-21673	CC1=CCC2=C1Cc1c(C)coc1CC2C	Terpenoids			Sesquiterpenoids			Germacrane sesquiterpenoids				3.9693200000000033	13.14	214.308	0	0	1
LANaPDB8956	SistematX	Brazil	SistematX-21674	CC1=C2Cc3c(C)coc3CC(C)C2=CC1	Terpenoids			Sesquiterpenoids			Germacrane sesquiterpenoids				3.9693200000000033	13.14	214.30799999999996	0	0	1
LANaPDB8957	SistematX	Brazil	SistematX-21675	CC1=C2C=C(C(C)C)CC[C@@H](C)[C@H]2CC1	Terpenoids			Sesquiterpenoids			Aromadendrane sesquiterpenoids	 Guaiane sesquiterpenoids			4.7252000000000045	0.0	204.35699999999997	1	0	0
LANaPDB8958	SistematX	Brazil	SistematX-21676	CC(C)=CCCC(C)[C@]12CC[C@@](C)(O)C1C2	Terpenoids			Sesquiterpenoids			Cyclobisabolane sesquiterpenoids				3.9200000000000026	20.23	222.37199999999996	4	1	1
LANaPDB8959	SistematX	Brazil	SistematX-21677	C=CC(=C)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O	Terpenoids			Diterpenoids			Labdane diterpenoids				5.502400000000007	20.23	290.491	4	1	1
LANaPDB8960	SistematX	Brazil	SistematX-21678	COc1cccc2c1c(OC)c1c3c(cc(O)c(OC)c32)C(=O)N1	Alkaloids			Tyrosine alkaloids			Aporphine alkaloids				3.2901000000000016	77.02000000000001	325.32000000000005	3	2	5
LANaPDB8961	SistematX	Brazil	SistematX-21679	COC1=CC(=O)c2c(cc3c4c2C2=C(CC4=CCN3C)OCO2)C1=O	Alkaloids			Tyrosine alkaloids			Aporphine alkaloids				2.505700000000001	65.07	337.3310000000001	1	0	6
LANaPDB8962	SistematX	Brazil	SistematX-21680	COC1=CC(=O)c2c(cc3c4c2C2=C(CC4=CCN3)OCO2)C1=O	Alkaloids			Tyrosine alkaloids			Aporphine alkaloids				2.4814	73.86000000000001	323.3040000000001	1	1	6
LANaPDB8963	SistematX	Brazil	SistematX-21681	COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2	Alkaloids			Tyrosine alkaloids			Isoquinoline alkaloids	Protoberberine alkaloids			3.0818000000000003	51.800000000000004	338.38300000000015	3	1	4
LANaPDB8964	SistematX	Brazil	SistematX-21682	COc1cc2c(c(O)c1OC)CC[n+]1cc3c(OC)c(O)ccc3cc1-2	Alkaloids			Tyrosine alkaloids			Isoquinoline alkaloids	Protoberberine alkaloids			2.7874000000000008	72.03	354.38200000000006	3	2	5
LANaPDB8965	SistematX	Brazil	SistematX-21683	COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4	Alkaloids			Tyrosine alkaloids			Isoquinoline alkaloids	 Protoberberine alkaloids			3.088000000000002	40.160000000000004	339.3910000000001	2	0	5
LANaPDB8966	SistematX	Brazil	SistematX-21684	COc1c(O)c(OC)c2c3c1CCNC3Cc1ccccc1-2	Alkaloids			Tyrosine alkaloids			Aporphine alkaloids	 Isoquinoline alkaloids			2.819300000000001	50.72	297.354	2	2	4
LANaPDB8967	SistematX	Brazil	SistematX-21685	COc1cc2c3c(c1OC)-c1cc(O)ccc1C[C@H]3NCC2	Alkaloids			Tyrosine alkaloids			Aporphine alkaloids	 Isoquinoline alkaloids			2.8193	50.72	297.35400000000004	2	2	4
LANaPDB8968	SistematX	Brazil	SistematX-21686	COC1=C(C)C2C(=O)c3cc(O)c(OC)cc3C2N=C1	unknown			unknown			unknown				2.2592	68.12	273.28799999999995	2	1	5
LANaPDB8969	SistematX	Brazil	SistematX-21688	c1c(C2CCCC2)c(C2CCCC2)c(C2CCCC2)c(C2CCCC2)c1C1CCCC1	Alkaloids			unknown			unknown				9.974599999999995	0.0	418.70900000000034	5	0	0
LANaPDB8970	SistematX	Brazil	SistematX-21689	C1CSSC1	Alkaloids			unknown			unknown				1.7715	0.0	106.21499999999999	0	0	2
LANaPDB8971	SistematX	Brazil	SistematX-21690	c1cpppc1	unknown			unknown			unknown				3.4269000000000007	0.0	131.979	0	0	0
LANaPDB8972	SistematX	Brazil	SistematX-21691	c1ccc(C2CCC(n3cccc3)C2)cc1	Alkaloids			unknown			unknown				3.996900000000003	4.93	211.30800000000002	2	0	1
LANaPDB8973	SistematX	Brazil	SistematX-21692	C1CCC(C2CCC(C3CCCC3)C2)CC1	unknown			unknown			unknown				5.173200000000005	0.0	220.3999999999999	2	0	0
LANaPDB8974	SistematX	Brazil	SistematX-21693	c1cn(C2CCC(C3CCCC3)CC2)cc1C1CCCC1	Alkaloids			Lysine alkaloids			Quinolizidine alkaloids				6.067200000000006	4.93	285.475	3	0	1
LANaPDB8975	SistematX	Brazil	SistematX-21694	C1CCC(C2CC(C3CCCC3)C(C3CCCC3)C2)C1	Terpenoids			Steroids			Estrane steroids				6.199400000000007	0.0	274.49199999999996	3	0	0
LANaPDB8976	UEFS	Brazil	uefs-1	CC(C)[C@H]1CC[C@H]2[C@]3(C)CC[C@@H]4C(=CC[C@H]5C(C)(C)[C@H](O)CC[C@]45C)[C@@]3(C)CC[C@]12C	Terpenoids			Triterpenoids			Fernane and Arborinane triterpenoids				8.02480000000001	20.23	426.7290000000003	1	1	1
LANaPDB8977	UEFS	Brazil	uefs-3	CC1=CCC[C@]2(C)[C@@](C)(CC/C(C)=C/C(=O)O)[C@H](C)CC[C@]12C	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				5.986400000000005	37.3	318.50100000000015	4	1	1
LANaPDB8978	UEFS	Brazil	uefs-4	CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/C(=O)O)[C@@H](C)CC[C@@]12C	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				5.596300000000006	37.3	304.4740000000001	4	1	1
LANaPDB8979	UEFS	Brazil	uefs-6	O=C(/C=C/c1ccccc1)OCC(O)COC(=O)/C=C/c1ccccc1	Shikimates and Phenylpropanoids			Phenylpropanoids (C6-C3)			Cinnamic acids and derivatives				2.860500000000001	72.83000000000001	352.386	8	1	5
LANaPDB8980	UEFS	Brazil	uefs-7	CC(C)(O)[C@@H](CO)C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	Terpenoids			Steroids			Ecdysteroids				1.0723999999999991	158.67999999999998	510.66800000000035	6	7	8
LANaPDB8981	UEFS	Brazil	uefs-8	COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O	Shikimates and Phenylpropanoids			Phenylethanoids (C6-C2)	 Phenylpropanoids (C6-C3)		Cinnamic acids and derivatives	 Phenylethanoids			2.905500000000002	75.99000000000001	314.337	6	2	5
LANaPDB8982	UEFS	Brazil	uefs-9	CC(C)(O)CC[C@H]1OC(C)(C)O[C@]1(C)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	Terpenoids			Steroids			Ecdysteroids				3.652300000000003	116.45000000000002	520.7070000000003	4	4	7
LANaPDB8983	UEFS	Brazil	uefs-10	COc1cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc(c1OC)c2c34	Shikimates and Phenylpropanoids			Coumarins			unknown				2.2218	108.34	344.27500000000015	3	1	8
LANaPDB8984	UEFS	Brazil	uefs-11	CC1(C)C(=O)C=C[C@@]2(C)[C@@H]1C[C@@H](Oc1ccccc1)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	Terpenoids			Triterpenoids			Limonoids				6.076600000000007	78.27000000000001	516.6340000000004	3	0	6
LANaPDB8985	UEFS	Brazil	uefs-12	CC1(C)C(=O)C=C[C@@]2(C)[C@@H]1C[C@@H](Oc1ccccc1)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](c3coc(O)c3)OC(=O)[C@H]3O[C@]321	Terpenoids			Triterpenoids			Limonoids				5.782200000000008	98.5	532.6330000000003	3	1	7
LANaPDB8986	UEFS	Brazil	uefs-13	COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2C[C@@H]3[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C[C@@]34O)[C@@]1(C)C2=O	Terpenoids			Triterpenoids			Limonoids				3.4147000000000025	120.11000000000001	486.56100000000026	3	1	8
LANaPDB8987	UEFS	Brazil	uefs-14	CO[C@H]1CC(=O)C(C)(C)[C@H]2C[C@@H](Oc3ccccc3)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C	Terpenoids			Triterpenoids			Limonoids				5.925500000000007	87.5	548.6760000000003	4	0	7
LANaPDB8988	UEFS	Brazil	uefs-15	C=C1[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CC(=O)OC)CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]132	Terpenoids			Triterpenoids			Limonoids				4.338300000000004	95.34	468.5460000000003	4	0	7
LANaPDB8989	UEFS	Brazil	uefs-16	COC(=O)[C@H](O)[C@H]1C(C)(C)[C@]2(C)O[C@@]34C[C@H]2C(=O)[C@]1(C)[C@@H]3CC[C@@]1(C)[C@H](c2ccoc2)OC(=O)C[C@@]41O	Terpenoids			Triterpenoids			Limonoids				2.7279000000000013	132.5	516.5870000000003	3	2	9
LANaPDB8990	UEFS	Brazil	uefs-17	COC(=O)C[C@H]1C(C)(C)[C@]2(C)O[C@@]34C[C@H]2C(=O)[C@]1(C)[C@@]3(O)CC[C@@]1(C)[C@H](c2ccoc2)OC(=O)C[C@]14O	Terpenoids			Triterpenoids			Limonoids				2.872000000000001	132.5	516.5870000000003	3	2	9
LANaPDB8991	UEFS	Brazil	uefs-18	COC(=O)[C@H](c1ccccc1)[C@H]1C(C)(C)[C@]2(C)O[C@@]34C[C@H]2C(=O)[C@]1(C)[C@H]3CC[C@@]1(C)[C@H](c2ccoc2)OC(=O)C[C@]14O	Terpenoids			Triterpenoids			Limonoids				5.150800000000006	112.27000000000002	576.6860000000004	4	1	8
LANaPDB8992	UEFS	Brazil	uefs-19	COC(=O)[C@H](O)[C@H]1C(C)(C)[C@]2(C)O[C@@]34C[C@H]2C(=O)[C@]1(C)[C@@]3(O)CC[C@@]1(C)[C@H](c2ccoc2)OC(=O)C[C@]14O	Terpenoids			Triterpenoids			Limonoids				1.842799999999999	152.73000000000002	532.5860000000004	3	3	10
LANaPDB8993	UEFS	Brazil	uefs-20	C=C1CC[C@@H]2[C@H]([C@H]3[C@@H]1CC[C@]3(C)O)[C@@]2(C)CCC=C(C)C	Terpenoids			Sesquiterpenoids			Aromadendrane sesquiterpenoids				5.112300000000005	20.23	288.47499999999997	3	1	1
LANaPDB8994	UEFS	Brazil	uefs-21	C=C1CC[C@H]2[C@H]([C@H]3[C@@H]1CC[C@]3(C)O)[C@@]2(C)C[C@H](O)C=C(C)C	Terpenoids			Sesquiterpenoids	 Diterpenoids		Aromadendrane sesquiterpenoids	 Xeniaphyllane diterpenoids			4.0831000000000035	40.46	304.474	3	2	2
LANaPDB8995	UEFS	Brazil	uefs-22	COc1cc2c(cc1O)OC(=O)CC2	Shikimates and Phenylpropanoids			unknown			unknown				1.2523999999999997	55.76	194.18599999999995	1	1	4
LANaPDB8996	UEFS	Brazil	uefs-23	CC(C)C1=CC[C@@]2(C)C[C@@H](O)C[C@H](C)C2=C1	Terpenoids			Sesquiterpenoids			Eudesmane sesquiterpenoids				3.6960000000000024	20.23	220.356	1	1	1
LANaPDB8997	UEFS	Brazil	uefs-24	CC(C)(O)[C@@H](O)[C@@]1(C)C[C@@H]([C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C)[C@H](O)O1	Terpenoids			Triterpenoids			Lanostane	 Tirucallane and Euphane triterpenoids			5.406100000000007	86.99000000000001	502.7360000000004	3	3	5
LANaPDB8998	UEFS	Brazil	uefs-25	C=C[C@](C)(O)CC[C@]1(C)[C@@H](C)CC[C@@]2(C)C(C)=CC(=O)C[C@@H]21	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				4.6814000000000044	37.3	304.47400000000005	4	1	2
LANaPDB8999	UEFS	Brazil	uefs-26	C=C[C@@]1(C)CC[C@@H]2[C@@]3(C)CCC[C@](C)(CO)[C@H]3CC[C@@]2(C)O1	Terpenoids			Diterpenoids			Labdane diterpenoids	 Norlabdane diterpenoids			4.715200000000004	29.46	306.49	2	1	2
LANaPDB9000	UEFS	Brazil	uefs-27	C=C/C(C)=C\C[C@H]1[C@H](C)CC[C@H]2C(C)(C)C(=O)CC[C@]12C	Terpenoids			Diterpenoids			Labdane diterpenoids				5.566500000000006	17.07	288.475	3	0	1
LANaPDB9001	UEFS	Brazil	uefs-28	CC[C@H]1C(=O)C[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)C(=O)C[C@]4(C)[C@H]3CC[C@]12C	Terpenoids			Steroids			Pregnane steroids				3.774200000000003	54.37	332.4840000000001	1	1	3
LANaPDB9002	UEFS	Brazil	uefs-29	C[C@]12C=C(O)C(=O)C=C1CC[C@H]1[C@@H]2CC[C@]2(C)CC(=O)C[C@H]12	Terpenoids			Steroids			Androstane steroids				3.749100000000003	54.37	300.398	0	1	3
LANaPDB9003	UEFS	Brazil	uefs-30	CC(C)(O)[C@H]1OC[C@@H]([C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C)C[C@@H]1O	Terpenoids			Triterpenoids			Lanostane	 Tirucallane and Euphane triterpenoids			5.697600000000007	66.76	472.7100000000004	2	2	4
LANaPDB9004	UEFS	Brazil	uefs-31	COC(=O)[C@@]1(C)C(=O)C=C[C@@]2(C)C1=C(O)C(=O)[C@@]1(C)C3=CC[C@@H](c4ccoc4)[C@]3(C)[C@@H](OC(=O)C(C)C)[C@H](OC(C)=O)[C@H]21	Terpenoids			Triterpenoids			Limonoids				4.554500000000004	146.41	594.6570000000004	5	1	10
LANaPDB9005	UEFS	Brazil	uefs-32	O=C(O)C1=C/C(=C/C=[N+]2/c3cc(O)c(O)cc3C[C@H]2C(=O)O)C[C@@H](C(=O)O)N1	Alkaloids			Tyrosine alkaloids			Betalain alkaloids				0.16329999999999978	167.4	389.3400000000001	4	6	6
LANaPDB9006	UEFS	Brazil	uefs-34	COc1c(Cl)c(O)c2c(=O)c(-c3ccc(O)c(Cl)c3)coc2c1Cl	Shikimates and Phenylpropanoids			Isoflavonoids			Isoflavones				4.8400000000000025	79.9	387.6020000000001	2	2	5
LANaPDB9007	UEFS	Brazil	uefs-35	COc1c(Cl)c(O)c2c(=O)c(-c3cc(Cl)c(O)c(Cl)c3)coc2c1Cl	Shikimates and Phenylpropanoids			Isoflavonoids			Isoflavones				5.493400000000002	79.9	422.047	2	2	5
LANaPDB9008	UEFS	Brazil	uefs-36	CCCCCCCC(=O)O	Fatty acids			Fatty Acids and Conjugates			Branched fatty acids	 Unsaturated fatty acids			2.4314999999999998	37.3	144.214	6	1	1
LANaPDB9009	UEFS	Brazil	uefs-37	O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)O[C@@H]2COC(=O)c3cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1	Shikimates and Phenylpropanoids			Phenolic acids (C6-C1)			Gallotannins				1.5867000000000007	464.41000000000014	954.6640000000006	7	16	26
LANaPDB9010	UEFS	Brazil	uefs-39	CCCCCCCCCCCCCCCCCCC(=O)O	Fatty acids			Fatty Acids and Conjugates			Unsaturated fatty acids				6.722600000000007	37.3	298.5109999999999	17	1	1
LANaPDB9011	UEFS	Brazil	uefs-41	O=C(O)CCCC(=O)O	Fatty acids			Fatty Acids and Conjugates			Dicarboxylic acids				0.32590000000000025	74.6	132.115	4	2	2
LANaPDB9012	UEFS	Brazil	uefs-43	CCCCC[C@H](O)C[C@H](O)C[C@@H](O)C[C@@H]1CC(O)=CC(=O)O1	Polyketides			Cyclic polyketides			2-pyrone derivatives				1.5771	107.22000000000001	316.394	10	4	6
LANaPDB9013	UEFS	Brazil	uefs-44	CCCCCCCCC[C@H](O)C[C@H](O)C[C@@H](O)C[C@@H]1CC(O)=CC(=O)O1	Polyketides			Cyclic polyketides			2-pyrone derivatives				3.137500000000001	107.22000000000001	372.5020000000002	14	4	6
LANaPDB9014	UEFS	Brazil	uefs-45	CCCCCCCCCCC[C@H](O)C[C@H](O)C[C@@H](Cc1ccccc1)C[C@@H]1CC(O)=CC(=O)O1	Polyketides			Cyclic polyketides			2-pyrone derivatives				6.415700000000008	86.99	474.68200000000024	18	3	5
LANaPDB9015	UEFS	Brazil	uefs-46	N#C[C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CCC1	Amino acids and Peptides	 Shikimates and Phenylpropanoids		Small peptides			Aminoacids				-1.58472	123.17000000000002	271.26900000000006	3	4	7
LANaPDB9016	UEFS	Brazil	uefs-47	N#C[C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H](O)C1	Amino acids and Peptides	 Shikimates and Phenylpropanoids		Small peptides			Aminoacids				-2.6139200000000002	143.4	287.2680000000001	3	5	8
LANaPDB9017	UEFS	Brazil	uefs-49	COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(CO)[C@H]5CC[C@]43C)[C@H]2C1	Terpenoids			Triterpenoids			Oleanane triterpenoids	 Ursane and Taraxastane triterpenoids			4.329900000000004	124.29000000000002	532.7180000000003	3	4	6
LANaPDB9018	UEFS	Brazil	uefs-50	C[C@]1(C(=O)O)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(CO)[C@H]5CC[C@]43C)[C@H]2C1	Terpenoids			Triterpenoids			Oleanane triterpenoids	 Ursane and Taraxastane triterpenoids			4.241500000000003	135.29	518.6910000000003	3	5	5
LANaPDB9019	UEFS	Brazil	uefs-51	COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1	Terpenoids			Triterpenoids			Oleanane triterpenoids	 Ursane and Taraxastane triterpenoids			6.386700000000008	83.83000000000001	500.7200000000004	2	2	4
LANaPDB9020	UEFS	Brazil	uefs-52	CC1(C)[C@@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C(=O)O)CC[C@]21C	Terpenoids			Triterpenoids			Oleanane triterpenoids				6.2983000000000064	94.83	486.6930000000004	2	3	3
LANaPDB9021	UEFS	Brazil	uefs-54	Cc1ccc([C@@H]2Oc3ccc(/C=C\C=O)cc3O[C@H]2CO)cc1C	Shikimates and Phenylpropanoids			Lignans			Neolignans				3.3889400000000016	55.760000000000005	324.3760000000001	4	1	4
LANaPDB9022	UEFS	Brazil	uefs-55	CC1=CC(=O)c2c(O)cccc2C1=O	Polyketides			Naphthalenes			Naphthalenes and derivatives	 Naphthoquinones			1.7175	54.37	188.182	0	1	3
LANaPDB9023	UEFS	Brazil	uefs-56	C[C@@H]1CC(=O)c2c(O)cccc2[C@@H]1O	Polyketides			Naphthalenes			Naphthoquinones				1.6480999999999997	57.53	192.214	0	2	3
LANaPDB9024	UEFS	Brazil	uefs-58	O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2c1c(O)cc(O)c2[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				-0.26959999999999984	197.36999999999998	450.39600000000013	3	8	11
LANaPDB9025	UEFS	Brazil	uefs-59	O=C1C[C@@H](c2ccc(O)cc2)Oc2c1c(O)cc(O)c2[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				0.0248000000000001	177.14	434.3970000000001	3	7	10
LANaPDB9026	UEFS	Brazil	uefs-60	O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)c21	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				-0.26960000000000006	197.36999999999998	450.39600000000013	3	8	11
LANaPDB9027	UEFS	Brazil	uefs-61	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)c21	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				0.024799999999999822	177.14	434.39700000000016	3	7	10
